68.645	161.72	105.12	130.27	81.223	82.061	142.43	142.43	78.707	151.24	98.412	134.47	88.769	89.608	143.69	143.69	88.769	143.69	104.28	134.47	119.79	118.96	99.25	143.69	120.63	120.63	120.63	120.63	127.76	119.94	106.94	109.46	108.62	104.43	111.97	101.07	104.01	124.13	120.36	122.46	121.2	121.2	126.23	117.01	121.62	123.29	120.36	149.29	149.29	143.84	152.22	178.22	174.44	168.57	171.09	175.7	180.31	214.69
151.19	249.45	188.04	213.22	161.02	161.02	231.03	230.41	163.48	241.47	185.58	217.52	173.3	174.53	226.73	227.96	173.3	227.96	191.73	219.36	202.17	202.78	190.5	223.05	205.24	205.24	205.85	207.08	210.15	134.12	114.47	115.08	115.69	115.08	120.61	108.94	110.17	131.05	124.29	129.82	125.52	126.75	134.73	120.61	127.36	129.82	123.68	163.59	162.37	158.68	167.28	187.55	185.7	180.79	183.25	196.76	203.51	229.3
21.759	115.68	56.119	74.444	38.448	37.794	94.733	96.042	27.649	106.84	51.538	78.371	40.412	39.103	91.133	93.751	36.485	91.46	46.302	79.68	60.373	61.355	47.611	90.479	66.263	67.572	66.918	65.936	62.009	76.844	76.517	68.99	68.336	61.137	70.299	60.482	68.99	83.061	79.462	79.789	79.135	73.572	81.425	72.59	79.789	77.498	75.862	107.93	109.89	104.66	115.13	139.02	143.27	134.76	140.65	142.29	150.14	197.59
137.12	239.31	177.2	202.05	153.49	154.06	220.11	219.55	146.15	231.97	174.38	204.87	159.14	160.83	217.85	219.55	155.18	209.95	178.33	207.13	190.19	192.45	169.3	221.24	193.01	194.71	196.4	196.96	198.66	102.5	91.773	96.855	92.903	86.692	93.467	81.046	87.821	110.97	103.63	110.97	108.15	103.07	113.79	96.29	108.15	109.28	104.19	143.15	141.46	136.94	147.1	167.99	158.96	155.57	161.78	171.38	178.15	206.38
248.78	355.04	276.24	304.9	260.13	261.32	327.58	326.98	257.14	347.88	284	315.04	270.87	272.06	327.58	327.58	272.66	327.58	278.03	309.67	288.78	291.17	274.45	331.16	292.96	294.15	295.94	297.14	292.96	94.26	100.83	96.051	97.244	85.903	93.663	90.081	96.648	105.6	110.38	109.78	110.38	99.632	109.18	103.81	112.17	105	107.99	142.61	141.42	137.84	150.37	155.75	161.71	158.73	164.1	171.86	180.22	206.49
137.36	236.12	177.55	189.13	154.39	156.43	220.46	219.78	147.58	227.95	171.42	200.71	156.43	158.48	217.73	217.73	161.88	216.37	168.01	206.84	181.64	185.04	175.51	219.1	191.17	191.85	192.53	193.89	204.11	131.66	118.72	123.49	120.08	118.72	126.89	105.78	116	141.88	129.62	139.83	135.07	133.71	144.6	126.21	135.75	139.15	131.66	171.85	167.08	165.72	185.47	199.77	195	193.64	198.41	200.45	205.9	218.84
109.6	199.29	142	163.42	125.22	125.22	184.25	184.25	117.12	195.24	136.8	172.09	129.27	129.27	184.25	184.83	129.27	184.25	137.95	167.47	149.53	151.26	135.06	170.36	152.42	152.42	153	152.42	150.68	150.87	150.87	147.98	146.24	141.03	148.55	139.87	148.55	158.39	158.39	158.39	156.66	153.18	160.13	152.6	158.97	157.81	156.08	188.48	189.06	189.64	195.43	217.41	217.41	210.47	212.79	214.52	218.57	248.08
70.067	150.43	90.035	133.87	81.268	81.755	138.74	139.71	79.32	151.4	103.67	133.87	88.087	93.444	140.2	141.66	89.548	142.15	116.33	141.66	131.43	131.92	114.39	145.56	133.38	132.89	132.89	135.33	134.84	106.89	83.029	96.179	83.516	96.179	99.588	77.185	84.003	119.56	95.205	110.3	103	110.79	118.58	95.692	102.02	114.69	98.614	139.52	130.27	128.81	136.6	162.42	149.75	149.75	152.67	154.62	161.44	182.87
70.793	165.44	106.24	128.61	87.313	87.658	149.61	149.95	83.872	154.08	102.46	138.25	90.755	93.164	146.86	146.86	92.132	146.86	103.49	141.35	121.73	123.45	99.704	148.58	124.48	125.17	125.52	126.21	132.06	26.61	14.908	11.122	8.7128	10.434	18.35	5.6152	11.81	34.182	25.577	29.363	26.266	27.987	34.182	22.136	27.298	30.052	24.545	57.585	52.423	46.572	57.585	88.217	82.366	77.548	80.645	82.366	85.464	105.77
114.05	214.88	146.97	177.38	124.88	125.72	201.96	202.38	123.22	206.96	150.72	179.88	139.47	136.55	193.63	196.13	137.38	192.38	151.55	179.88	165.72	165.72	144.05	186.13	164.88	164.88	165.72	166.13	165.3	86.056	86.889	82.723	84.39	75.64	79.806	77.723	81.473	96.472	97.722	101.06	100.22	90.223	102.72	90.223	102.72	96.472	96.056	133.14	132.72	125.22	135.22	155.64	157.3	148.97	153.55	158.55	167.3	189.8
109.96	196.99	131.13	159.35	121.72	121.72	179.35	179.94	115.25	188.76	133.48	166.41	122.9	125.25	178.76	179.94	124.07	178.76	138.19	167	149.36	149.36	134.07	179.94	153.47	154.06	154.06	155.83	162.29	127.53	121.06	125.77	124	122.24	126.35	117.53	120.47	142.82	134	142.23	136.35	136.35	145.17	131.06	136.94	139.88	134	175.75	171.63	169.87	175.75	196.33	192.8	191.62	195.15	197.5	202.21	231.61
142.13	245.28	184.22	207.74	161.47	165.26	234.66	234.28	156.16	235.04	180.81	212.29	175.88	168.3	224.8	224.8	169.05	224.04	182.33	211.91	198.63	197.88	175.12	220.25	197.88	197.88	198.63	199.01	197.88	107.05	102.5	114.26	113.5	100.98	110.46	97.949	103.64	113.5	112.36	120.32	117.29	114.26	120.7	110.84	118.43	115.39	114.26	157.11	155.59	151.04	162.8	173.04	168.49	171.14	176.07	178.35	182.9	193.89
131.53	215.62	156.92	175.43	140.52	139.47	202.39	201.87	132.06	211.91	153.21	182.3	142.64	139.47	194.46	197.11	137.35	192.35	150.04	177.54	161.68	162.2	147.4	189.7	163.26	163.26	162.73	164.85	165.91	96.234	97.82	103.11	98.878	92.532	97.82	89.359	95.705	113.69	114.74	116.33	113.69	111.04	121.09	108.4	117.92	115.27	114.74	148.59	147	134.31	145.94	169.74	170.8	167.1	171.86	173.97	178.73	204.64
88.541	192.05	129.51	166.71	105.79	105.25	186.12	184.5	108.49	180.19	127.9	163.48	116.57	116.57	171.56	171.03	116.57	171.56	127.9	164.02	147.84	147.3	124.12	162.4	144.07	145.15	144.61	144.61	140.3	117.21	118.28	104.81	108.04	99.954	106.96	105.88	111.81	124.21	125.83	123.68	125.83	120.44	124.75	122.06	126.37	122.06	123.14	163.03	164.65	164.65	172.73	187.29	188.91	187.83	187.29	192.68	197.53	246.05
95.138	204.18	126.47	153.73	106.94	106.12	176.92	176.92	104.09	188.31	129.72	159.42	118.74	114.67	173.25	172.44	118.74	173.66	127.28	154.13	137.04	137.45	122.4	165.12	138.26	139.89	139.08	140.71	138.67	53.977	63.335	56.825	56.825	47.874	55.197	50.315	58.452	69.844	74.32	71.879	74.727	63.335	74.32	65.776	76.761	69.438	72.286	105.24	107.68	97.511	108.09	125.58	125.58	120.3	124.77	127.21	134.54	156.1
29.543	111.29	53.416	77.289	41.479	41.841	94.29	94.29	30.628	110.21	51.246	83.438	40.032	40.032	95.737	95.737	40.032	95.013	45.096	78.736	57.757	58.118	44.011	88.503	62.459	62.097	61.735	61.735	56.31	95.125	98.018	94.763	95.848	92.231	95.486	92.954	98.018	109.23	111.76	110.32	112.49	103.08	112.49	105.61	113.93	108.51	109.96	138.17	142.87	141.42	147.94	156.25	161.68	157.34	160.6	163.13	165.66	193.15
71.481	161.5	102.21	131.7	84.692	84.692	147.68	147.98	80.084	157.2	97.904	136	90.223	89.608	144.6	144.3	89.608	144.6	101.59	130.47	117.87	116.95	92.066	146.45	115.72	115.42	116.95	116.65	110.81	69.812	63.36	63.36	67.047	60.595	62.131	59.673	62.131	81.18	83.638	80.566	81.18	75.035	82.102	75.65	84.253	78.722	79.337	105.76	105.76	104.53	111.9	130.03	127.88	121.43	124.5	132.8	139.86	173.35
176.25	269.44	207.57	237.36	195.35	194.59	255.69	255.69	183.13	261.04	205.28	241.18	196.11	195.35	251.87	250.34	195.35	250.34	209.86	238.89	228.19	226.67	199.93	251.87	227.43	227.43	227.43	226.67	222.85	168.53	167	168.53	166.23	163.18	168.53	160.12	167	178.46	179.22	179.22	178.46	172.34	183.04	171.58	183.04	176.16	175.4	209.01	210.54	206.72	213.59	238.8	236.51	230.39	235.74	237.27	244.91	275.46
69.64	155.59	102.94	134.66	88.987	88.353	147.03	147.03	76.301	151.15	98.502	129.9	88.67	88.035	143.22	141.95	88.353	143.22	98.819	133.71	116.9	116.9	88.353	132.75	110.87	111.19	110.55	110.55	110.87	67.198	67.515	66.881	68.466	60.855	64.343	64.661	67.198	79.25	84.007	79.884	81.47	76.078	82.739	79.884	86.862	79.25	83.056	106.53	109.7	106.84	113.82	129.36	135.39	126.19	134.12	136.34	144.27	171.23
209.98	312.03	248.42	275.59	230.53	231.19	290.83	290.83	221.25	304.08	245.1	280.89	235.83	234.5	290.16	291.49	235.83	290.83	244.44	277.57	264.98	261.67	234.5	275.59	259.02	259.02	257.03	257.03	251.73	99.534	103.51	98.208	99.534	91.582	95.558	92.244	98.208	109.47	110.8	113.45	112.79	103.51	114.11	105.5	116.76	110.14	110.14	151.22	151.88	145.92	154.53	169.77	171.76	168.45	171.76	173.75	179.71	202.24
102.66	206.98	138.89	172.06	122.3	122.74	186.03	184.72	113.57	194.76	138.89	169.88	126.23	127.1	182.54	181.23	127.1	182.1	139.76	168.57	153.29	153.73	135.83	175.99	155.48	155.91	155.48	156.35	154.17	63.209	63.209	60.59	57.098	54.479	59.281	52.297	56.225	74.558	71.066	77.178	74.558	68.447	78.051	65.392	75.868	72.376	72.376	108.17	107.73	104.68	114.28	121.26	122.14	123.45	123.88	128.69	134.36	153.57
188.99	275.41	215.09	252.21	200.59	204.07	261.49	264.97	201.17	285.27	222.05	254.53	211.61	214.51	267.29	269.03	213.35	266.71	230.17	261.49	240.03	245.25	238.29	274.83	255.11	257.43	259.75	262.65	272.51	54.58	20.941	40.66	31.96	38.34	45.3	22.101	26.161	64.439	41.24	58.639	49.94	55.739	62.699	38.92	48.2	58.639	45.3	95.178	88.798	89.378	96.918	128.82	118.38	114.9	120.7	124.18	129.98	149.12
156.51	257.37	190.73	224.05	173.62	174.52	240.26	241.16	167.31	246.56	188.93	224.05	179.92	179.02	234.85	235.75	179.92	234.85	186.22	230.35	210.54	210.54	188.03	227.65	209.64	209.64	208.74	209.64	210.54	136.09	136.99	136.99	139.7	129.79	136.99	133.39	136.99	146.9	147.8	149.6	149.6	143.3	153.2	145.1	155.01	146.9	149.6	177.52	176.62	175.72	185.62	212.64	209.94	201.83	208.14	218.04	223.45	255.87
308.52	407.43	344.75	382.13	323.47	323.47	396.51	397.66	319.44	395.93	340.72	375.8	329.8	329.8	384.43	384.43	329.8	384.43	350.5	384.43	372.35	370.63	338.42	392.48	369.48	369.48	369.48	370.05	376.95	115.74	95.612	104.81	101.36	100.21	107.69	91.012	97.913	120.92	111.14	120.34	114.59	115.74	120.92	108.84	113.44	117.47	111.14	149.67	142.2	141.62	150.25	174.98	168.65	165.2	166.93	168.65	176.13	218.11
743.1	843.44	787.08	814.58	760.97	763.72	831.07	831.07	740.35	835.19	778.84	809.08	763.72	762.34	822.82	824.2	763.72	818.7	778.84	811.83	793.96	796.71	769.22	813.2	792.58	792.58	792.58	792.58	791.21	185	182.25	185	183.62	178.12	185	172.63	182.25	201.49	197.37	201.49	197.37	189.12	206.99	187.75	204.24	200.12	198.74	234.48	234.48	234.48	241.35	263.35	263.35	256.48	259.22	264.72	272.97	297.71
88.714	183.29	134.18	156.74	113.81	112.72	174.56	174.2	99.263	176.74	124.73	156.01	121.09	111.63	170.92	167.65	111.27	165.83	123.27	150.19	142.91	139.28	113.45	149.46	137.82	137.46	136.37	135.28	129.46	85.876	92.06	90.968	94.606	79.328	83.693	86.24	92.423	94.606	104.43	104.06	107.7	92.787	102.61	97.88	110.61	95.334	102.25	142.26	143.71	133.89	145.17	160.81	164.45	157.17	161.17	166.99	174.63	197.19
189.88	289.36	226.87	256.36	207.38	208.38	280.86	278.36	197.88	276.86	218.87	254.87	212.38	209.38	265.36	264.36	210.38	264.86	218.37	247.37	232.37	231.37	215.37	246.37	229.87	229.37	228.87	229.87	227.87	93.381	108.38	96.88	101.38	81.884	91.882	94.881	105.38	106.88	120.37	114.88	119.87	104.88	114.38	112.88	122.87	110.38	117.88	147.37	149.37	142.87	149.37	158.86	165.36	161.86	163.86	165.86	167.36	172.86
117.64	214.58	146.11	168.03	133.8	133.8	188.81	188.42	117.26	196.89	139.18	166.88	130.33	129.57	181.11	180.34	129.57	183.42	124.56	149.95	131.49	133.8	122.64	164.19	131.49	131.1	132.26	134.18	139.95	46.793	70.259	57.564	63.719	46.793	47.947	52.948	57.564	63.719	81.415	70.644	77.953	59.103	69.105	68.72	82.184	64.489	75.645	112.96	119.5	108.73	118.35	129.89	139.5	132.58	136.43	137.2	146.43	171.82
93.598	194.64	126.21	156.27	105.75	106.39	175.45	176.73	101.91	188.88	130.05	159.47	115.34	117.26	172.26	172.89	117.26	172.26	126.85	157.55	140.28	140.92	122.37	172.26	144.12	144.76	144.76	144.76	150.51	171.15	171.79	176.26	176.26	167.95	173.07	167.95	174.98	185.86	186.5	189.05	189.69	178.82	190.97	179.46	190.97	184.58	185.22	227.42	227.42	226.78	235.1	245.33	245.33	244.69	248.53	253	259.4	288.81
84.379	186.37	113.75	144.72	95.058	95.058	168.21	168.21	93.456	170.35	111.08	151.13	102	103.6	158.6	158.6	103.6	158.6	110.54	144.72	119.62	122.29	106.27	151.66	123.89	124.43	124.43	124.96	136.17	130.42	127.75	129.35	124.54	124.01	129.35	122.41	126.68	141.1	142.17	142.7	140.03	136.83	142.7	137.36	141.1	138.96	138.96	180.08	180.61	179.54	186.49	211.58	210.52	208.91	210.52	211.58	218.53	258.57
69.602	175.05	96.839	127.97	76.995	77.773	150.92	151.31	80.497	161.43	103.06	132.25	91.391	91.781	147.03	148.2	94.504	149.37	104.23	137.69	113.18	115.52	106.96	151.7	118.24	119.41	119.8	122.91	133.8	74.466	70.964	77.968	72.91	69.408	74.855	61.626	66.295	85.361	80.302	90.03	88.473	80.302	93.531	74.077	88.473	85.361	81.47	130.88	131.27	129.72	141	153.84	153.06	151.9	155.01	158.12	167.85	193.92
125.72	215.29	160.95	191.25	145.81	146.14	205.74	205.74	135.6	211.67	157	193.56	151.07	151.07	206.07	206.07	151.07	206.07	161.61	195.53	191.58	184.34	152.72	192.24	177.42	177.42	177.42	177.42	165.89	98.757	88.219	92.5	89.865	91.512	92.5	86.572	88.548	107.98	104.03	106.66	105.01	102.38	111.6	100.07	108.97	106	105.34	145.85	144.86	142.89	152.11	176.15	174.83	171.54	176.81	179.44	186.03	215.66
8.7946	96.645	31.215	71.022	19.318	19.318	87.037	86.122	10.167	85.664	31.215	68.277	22.979	22.064	77.428	77.428	22.521	77.428	27.097	64.616	46.772	46.314	19.776	71.022	44.026	44.026	44.026	44.026	42.654	86.731	94.052	88.103	91.306	82.155	85.816	88.103	92.221	98.627	102.75	102.75	102.29	95.882	101.37	99.085	104.12	98.17	101.37	143.93	148.5	146.67	157.19	163.6	165.43	169.55	171.38	172.75	182.82	213.02
240.72	337.94	281.44	304.7	256.51	256.51	329.63	327.97	246.54	332.12	278.11	307.19	268.97	267.31	321.32	320.49	266.48	321.32	280.6	311.35	299.72	296.39	277.28	310.52	296.39	298.05	294.73	295.56	287.25	86.006	95.146	88.499	91.822	73.541	79.358	81.851	86.837	100.96	110.1	105.12	108.44	95.977	103.46	100.13	109.27	100.96	105.12	140.85	142.51	133.37	146.67	169.1	174.09	163.28	169.1	173.26	181.57	218.13
136.84	235.33	168.78	204.45	155.47	155.47	222.02	221.49	146.42	219.89	165.06	204.45	157.07	156.01	211.37	210.84	156.54	211.37	166.65	197	183.69	182.63	156.54	201.79	181.03	181.03	181.03	179.96	176.24	131.84	144.09	135.04	139.83	129.71	132.91	137.16	141.42	143.02	149.94	143.55	149.41	139.83	147.28	147.81	152.07	144.09	148.34	189.34	192	189.34	198.39	208.5	214.36	212.23	214.89	217.02	222.34	255.88
280.42	368.3	313.46	340.88	296.59	297.99	357.75	357.05	286.74	362.67	305.02	342.29	297.99	297.99	352.83	352.83	297.99	352.83	306.43	333.85	321.9	319.08	300.81	340.88	321.19	322.6	321.19	321.9	317.68	121	128.03	116.78	120.3	111.86	119.59	118.89	125.22	131.55	136.47	130.14	132.95	127.33	134.36	130.14	138.58	130.84	135.06	166.7	166.7	164.59	172.32	189.2	194.12	183.57	187.79	192.71	199.74	224.35
152.31	250.2	189.14	212.86	167.95	167.95	237.08	236.57	166.43	240.61	189.14	221.43	175.52	175.52	230.52	230.01	176.02	231.02	185.1	218.91	203.27	202.26	181.07	222.95	201.25	201.25	199.74	199.74	200.75	119.2	117.69	111.64	114.16	107.6	113.65	112.14	117.19	125.76	128.79	129.3	127.78	121.73	130.31	123.75	130.81	126.77	126.77	162.6	161.59	161.09	167.14	185.31	186.82	183.29	186.82	193.88	199.94	234.76
52.498	148.07	85.331	121.74	67.452	67.127	137.67	137.99	62.576	141.9	85.331	122.39	76.554	76.229	133.44	133.12	76.879	131.82	91.508	121.42	108.41	107.44	73.303	127.59	104.51	104.84	104.51	105.16	103.21	84.113	89.314	81.187	82.813	76.636	80.537	79.237	83.463	93.865	97.766	94.19	95.491	89.964	93.865	92.565	96.791	92.24	94.84	126.7	126.7	121.82	133.2	141.65	144.25	143.93	145.55	157.91	162.78	192.69
76.756	165.46	100.61	138.62	87.937	87.937	150.18	150.18	81.974	158	102.1	139.37	93.154	93.154	148.69	147.57	93.154	147.94	110.3	138.62	125.21	125.21	109.93	146.08	128.19	127.07	127.07	127.44	130.05	103.22	93.154	99.863	96.509	97.254	100.61	91.291	93.9	109.93	103.59	109.55	106.94	104.71	111.04	99.863	108.06	106.94	102.1	149.06	143.84	147.94	154.28	166.95	163.59	162.48	166.95	168.44	174.03	203.1
94.139	197.96	133.94	159.9	110.87	111.44	174.89	176.62	106.83	191.04	135.09	165.66	121.83	124.13	178.35	180.66	123.56	177.78	140.28	170.85	155.28	156.43	139.71	177.78	157.59	158.16	158.74	159.9	162.78	50.071	32.19	42.573	35.074	36.804	42.573	24.115	31.036	61.607	48.917	56.993	52.955	51.225	61.607	41.996	51.802	56.993	47.764	98.523	91.025	87.564	96.793	124.48	117.56	113.52	116.98	119.87	127.94	158.51
198.53	298.83	225.13	266.14	206.29	206.29	281.1	281.1	209.61	292.74	231.78	265.58	224.57	224.57	279.44	279.44	224.57	279.44	232.89	266.69	239.54	240.65	235.66	272.23	249.51	249.51	249.51	249.51	255.61	151.95	158.04	154.72	158.6	148.07	152.5	154.16	158.04	160.81	168.02	165.25	167.46	159.15	166.91	164.14	171.34	161.37	165.25	215.68	216.23	215.68	221.77	232.86	235.63	233.96	235.63	236.74	244.49	271.09
118.62	214.51	147.91	173.42	132.32	133.26	193.26	193.26	127.6	205.54	147.44	181.45	138.46	140.35	197.04	196.09	141.29	196.09	147.91	175.31	154.52	157.83	147.91	193.26	162.08	162.55	168.22	168.22	177.2	71.972	63.941	67.72	58.745	62.524	67.248	55.911	59.218	82.837	77.641	81.42	78.113	74.806	85.671	70.555	80.475	80.475	75.751	117.32	116.85	116.38	122.04	145.66	144.25	132.91	136.22	171.65	177.31	201.41
82.542	179.14	116.3	135.33	97.624	96.547	170.52	169.44	90.083	167.65	111.99	142.87	100.5	100.14	157.59	156.52	103.73	156.52	98.701	132.1	114.14	112.71	95.469	136.77	113.42	113.78	113.42	112.71	106.6	82.991	105.97	95.559	103.1	81.554	86.941	94.841	103.46	90.173	113.87	100.23	109.56	91.609	96.277	107.41	111.72	94.123	109.56	132.91	145.12	136.5	146.55	148.35	162.71	161.27	161.27	161.27	163.43	191.08
117.85	209.6	150.34	179.97	135.52	135.52	193.07	194.78	124.12	205.61	149.2	181.68	137.23	136.66	192.5	191.36	136.66	191.36	148.63	178.83	160.59	162.3	143.5	183.39	164.01	164.58	165.72	166.29	170.28	150.42	140.17	144.16	141.31	139.6	143.59	133.9	139.03	159.54	153.84	157.83	156.69	150.99	161.25	146.43	157.26	156.12	150.42	188.6	185.75	183.47	192.59	206.27	208.55	200	203.42	209.12	214.24	241.03
240.16	340.52	280.91	308.28	252.33	254.15	327.14	327.14	252.94	335.65	279.09	310.11	266.92	266.92	323.49	324.1	265.1	319.23	285.78	318.02	302.81	304.63	283.95	324.1	304.63	305.85	307.07	307.68	311.32	127.18	110.15	127.18	120.49	119.28	124.75	104.68	111.98	142.39	127.79	143	135.7	135.09	145.43	122.93	133.87	139.35	129.62	181.92	176.45	172.8	184.36	203.21	194.09	193.48	199.56	201.39	212.34	229.97
34.453	127.86	56.951	96.821	44.705	45.56	111.63	112.48	41.858	117.9	61.223	95.682	52.679	51.54	109.64	109.64	54.673	109.64	62.362	91.41	75.178	75.462	62.647	89.987	74.608	74.608	74.608	74.893	74.323	61.406	60.552	49.16	46.028	48.591	52.293	45.743	48.591	76.5	75.361	74.506	72.513	66.817	75.645	65.678	75.93	71.943	69.95	93.017	94.726	84.759	99.852	126.34	127.19	116.09	123.49	127.76	132.03	169.91
158.62	249.03	181.22	205.21	172.46	168.3	229.19	226.89	154.47	233.35	174.76	203.36	170.15	163.69	222.74	217.66	168.3	219.05	161.85	190.45	170.61	168.77	152.62	188.14	167.38	166.92	163.69	161.85	155.85	19.885	65.552	36.03	47.562	17.578	23.575	41.565	47.101	36.491	70.626	51.252	63.707	37.875	48.485	60.939	70.626	44.333	65.552	85.849	98.304	85.388	96.92	109.37	122.75	108.91	113.53	118.6	129.21	152.74
113.21	214.75	147.35	176.62	132.28	132.72	197.9	198.35	118.09	202.78	146.02	178.39	131.83	133.16	187.7	188.59	132.28	187.26	146.47	182.38	165.53	165.09	140.7	185.49	165.53	165.09	165.09	165.53	164.2	77.071	73.967	75.741	75.741	69.976	76.184	65.542	71.75	85.053	86.383	89.487	88.157	80.175	89.93	80.618	88.157	85.053	83.722	127.62	127.18	125.85	132.5	151.12	151.57	147.13	151.12	152.01	156.44	193.25
164.46	254.64	201.28	233.83	187.94	187.41	246.64	246.64	173	248.24	197.01	230.63	183.14	182.61	239.17	237.57	182.61	235.96	194.35	227.43	216.76	213.55	185.27	223.16	210.35	209.29	209.29	208.22	202.88	16.68	33.754	19.348	27.885	9.7431	16.68	23.616	30.553	34.288	52.963	40.157	48.161	32.687	36.422	46.026	50.829	34.288	47.627	68.437	76.44	69.504	77.508	90.847	98.317	88.713	93.515	94.049	97.784	137.8
113.95	207.91	146.12	172.3	125.53	125.53	195.46	196.32	125.96	200.61	144.84	178.73	132.82	134.11	191.17	192.89	133.68	188.6	149.99	182.59	164.57	166.29	145.27	189.46	168.86	168.86	169.29	169.72	171.44	101.61	93.03	100.32	100.75	93.03	96.462	87.881	92.172	113.19	108.9	112.77	113.19	108.9	117.06	104.61	111.91	112.77	109.76	153.53	149.66	147.09	158.67	167.68	165.11	167.25	171.55	173.26	179.7	202.01
194.35	292.82	234.22	257.78	210.66	210.06	276.51	276.51	205.83	285.57	231.81	262.01	216.71	217.91	274.7	274.09	218.52	273.49	232.41	263.22	248.72	249.32	228.18	268.65	249.32	249.93	249.93	250.53	247.51	126.6	129.62	129.62	131.43	115.73	126.6	119.95	128.41	141.7	145.32	141.7	145.93	136.87	144.72	136.87	147.74	140.49	142.3	179.15	177.94	166.47	177.94	202.71	205.13	192.44	199.69	205.13	214.19	240.16
64.543	139.12	95.643	115.04	77.585	79.257	128.75	130.42	72.234	142.13	95.977	122.4	80.929	83.27	133.43	134.43	80.594	132.43	113.37	139.78	132.09	132.43	102	147.81	131.09	131.76	135.44	137.11	139.45	47.03	21.615	34.991	27.968	32.316	36.663	19.608	24.959	58.065	33.988	49.371	39.673	47.364	56.059	32.65	36.663	53.383	34.991	75.455	65.422	70.438	77.461	107.56	90.169	86.824	89.165	119.93	124.28	145.35
56.044	151.18	88.865	109.32	68.411	68.887	131.68	132.15	61.276	145	87.438	120.26	76.498	77.449	131.2	131.68	76.974	131.68	89.341	119.78	102.66	105.51	85.536	136.91	108.84	109.8	111.22	111.22	114.55	130.26	120.27	128.83	125.98	125.02	128.35	115.51	120.74	141.2	130.26	137.87	130.73	134.06	140.72	126.45	134.54	137.39	131.68	169.26	166.88	162.13	175.92	192.57	185.91	184.96	187.34	192.57	197.8	234.43
